  8.760278      25.41
  8.760555      25.41
  8.760834      25.41
  8.761111      25.41
  8.761389      25.41
  8.761666      25.41
  8.761945      25.41
  8.762222      25.40
  8.762500      25.40
  8.762777      25.40
  8.763056      25.40
  8.763333      25.40
  8.763611      25.40
  8.763889      25.40
  8.764167      25.40
  8.764444      25.40
  8.764722      25.39
  8.765000      25.39
  8.765278      25.39
  8.765555      25.39
  8.765833      25.39
  8.766111      25.39
  8.766389      25.39
  8.766666      25.39
  8.766945      25.39
  8.767222      25.38
  8.767500      25.38
  8.767777      25.38
  8.768056      25.38
  8.768333      25.38
  8.768611      25.38
  8.768888      25.38
  8.769167      25.38
  8.769444      25.38
  8.769722      25.38
  8.770000      25.37
  8.770278      25.37
  8.770555      25.37
  8.770833      25.37
  8.771111      25.37
  8.771389      25.37
  8.771667      25.37
  8.771944      25.37
  8.772223      25.37
  8.772500      25.36
  8.772778      25.36
  8.773056      25.36
  8.773334      25.36
  8.773611      25.36
  8.773889      25.36
  8.774167      25.36
  8.774445      25.36
  8.774722      25.36
  8.775000      25.35
  8.775278      25.35
  8.775556      25.35
  8.775833      25.35
  8.776111      25.35
  8.776389      25.35
  8.776667      25.35
  8.776944      25.35
  8.777223      25.35
  8.777500      25.34
  8.777778      25.34
  8.778055      25.34
  8.778334      25.34
  8.778611      25.34
  8.778889      25.34
  8.779166      25.34
  8.779445      25.34
  8.779722      25.34
  8.780000      25.34
  8.780278      25.33
  8.780556      25.33
  8.780833      25.33
  8.781111      25.33
  8.781389      25.33
  8.781667      25.33
  8.781944      25.33
  8.782222      25.33
  8.782500      25.33
  8.782778      25.32
  8.783055      25.32
  8.783334      25.32
  8.783611      25.32
  8.783889      25.32
  8.784166      25.32
  8.784445      25.32
  8.784722      25.32
  8.785000      25.32
  8.785277      25.32
  8.785556      25.31
  8.785833      25.31
  8.786111      25.31
  8.786389      25.31
  8.786667      25.31
  8.786944      25.31
  8.787222      25.31
  8.787500      25.31
  8.787778      25.31
  8.788055      25.30
  8.788333      25.30
  8.788611      25.30
  8.788889      25.30
  8.789166      25.30
  8.789444      25.30
  8.789722      25.30
  8.790000      25.30
  8.790277      25.30
  8.790556      25.29
  8.790833      25.29
  8.791111      25.29
  8.791389      25.29
  8.791667      25.29
  8.791945      25.29
  8.792222      25.29
  8.792500      25.29
  8.792778      25.29
  8.793056      25.29
  8.793333      25.28
  8.793612      25.28
  8.793889      25.28
  8.794167      25.28
  8.794444      25.28
  8.794723      25.28
  8.795000      25.28
  8.795278      25.28
  8.795555      25.28
  8.795834      25.27
  8.796111      25.27
  8.796389      25.27
  8.796667      25.27
  8.796945      25.27
  8.797222      25.27
  8.797500      25.27
  8.797778      25.27
  8.798056      25.27
  8.798333      25.27
  8.798611      25.26
  8.798889      25.26
  8.799167      25.26
  8.799444      25.26
  8.799723      25.26
  8.800000      25.26
  8.800278      25.26
  8.800555      25.26
  8.800834      25.26
  8.801111      25.25
  8.801389      25.25
  8.801666      25.25
  8.801945      25.25
  8.802222      25.25
  8.802500      25.25
  8.802778      25.25
  8.803056      25.25
  8.803333      25.25
  8.803611      25.25
  8.803889      25.24
  8.804167      25.24
  8.804444      25.24
  8.804722      25.24
  8.805000      25.24
  8.805278      25.24
  8.805555      25.24
  8.805833      25.24
  8.806111      25.24
  8.806389      25.23
  8.806666      25.23
  8.806945      25.23
  8.807222      25.23
  8.807500      25.23
  8.807777      25.23
  8.808056      25.23
  8.808333      25.23
  8.808611      25.23
  8.808888      25.23
  8.809167      25.22
  8.809444      25.22
  8.809722      25.22
  8.810000      25.22
  8.810278      25.22
  8.810555      25.22
  8.810833      25.22
  8.811111      25.22
  8.811389      25.22
  8.811666      25.21
  8.811944      25.21
  8.812222      25.21
  8.812500      25.21
  8.812778      25.21
  8.813056      25.21
  8.813334      25.21
  8.813611      25.21
  8.813889      25.21
  8.814167      25.21
  8.814445      25.20
  8.814722      25.20
  8.815000      25.20
  8.815278      25.20
  8.815556      25.20
  8.815833      25.20
  8.816112      25.20
  8.816389      25.20
  8.816667      25.20
  8.816944      25.19
  8.817223      25.19
  8.817500      25.19
  8.817778      25.19
  8.818055      25.19
  8.818334      25.19
  8.818611      25.19
  8.818889      25.19
  8.819167      25.19
  8.819445      25.19
  8.819722      25.18
  8.820000      25.18
  8.820278      25.18
  8.820556      25.18
  8.820833      25.18
  8.821111      25.18
  8.821389      25.18
  8.821667      25.18
  8.821944      25.18
  8.822222      25.17
  8.822500      25.17
  8.822778      25.17
  8.823055      25.17
  8.823334      25.17
  8.823611      25.17
  8.823889      25.17
  8.824166      25.17
  8.824445      25.17
  8.824722      25.17
  8.825000      25.16
  8.825277      25.16
  8.825556      25.16
  8.825833      25.16
  8.826111      25.16
  8.826389      25.16
  8.826667      25.16
  8.826944      25.16
  8.827222      25.16
  8.827500      25.16
  8.827778      25.15
  8.828055      25.15
  8.828333      25.15
  8.828611      25.15
  8.828889      25.15
  8.829166      25.15
  8.829445      25.15
  8.829722      25.15
  8.830000      25.15
  8.830277      25.14
  8.830556      25.14
  8.830833      25.14
  8.831111      25.14
  8.831388      25.14
  8.831667      25.14
  8.831944      25.14
  8.832222      25.14
  8.832500      25.14
  8.832778      25.14
  8.833055      25.13
  8.833333      25.13
  8.833611      25.13
  8.833889      25.13
  8.834167      25.13
  8.834444      25.13
  8.834723      25.13
  8.835000      25.13
  8.835278      25.13
  8.835556      25.12
  8.835834      25.12
  8.836111      25.12
  8.836389      25.12
  8.836667      25.12
  8.836945      25.12
  8.837222      25.12
  8.837500      25.12
  8.837778      25.12
  8.838056      25.12
  8.838333      25.11
  8.838611      25.11
  8.838889      25.11
  8.839167      25.11
  8.839444      25.11
  8.839723      25.11
  8.840000      25.11
  8.840278      25.11
  8.840555      25.11
  8.840834      25.11
  8.841111      25.10
  8.841389      25.10
  8.841666      25.10
  8.841945      25.10
  8.842222      25.10
  8.842500      25.10
  8.842778      25.10
  8.843056      25.10
  8.843333      25.10
  8.843611      25.10
  8.843889      25.09
  8.844167      25.09
  8.844444      25.09
  8.844722      25.09
  8.845000      25.09
  8.845278      25.09
  8.845555      25.09
  8.845834      25.09
  8.846111      25.09
  8.846389      25.08
  8.846666      25.08
  8.846945      25.08
  8.847222      25.08
  8.847500      25.08
  8.847777      25.08
  8.848056      25.08
  8.848333      25.08
  8.848611      25.08
  8.848889      25.08
  8.849167      25.07
  8.849444      25.07
  8.849722      25.07
  8.850000      25.07
  8.850278      25.07
  8.850555      25.07
  8.850833      25.07
  8.851111      25.07
  8.851389      25.07
  8.851666      25.07
  8.851944      25.06
  8.852222      25.06
  8.852500      25.06
  8.852777      25.06
  8.853056      25.06
  8.853333      25.06
  8.853611      25.06
  8.853889      25.06
  8.854167      25.06
  8.854445      25.06
  8.854722      25.05
  8.855000      25.05
  8.855278      25.05
  8.855556      25.05
  8.855833      25.05
  8.856112      25.05
  8.856389      25.05
  8.856667      25.05
  8.856944      25.05
  8.857223      25.04
  8.857500      25.04
  8.857778      25.04
  8.858055      25.04
  8.858334      25.04
  8.858611      25.04
  8.858889      25.04
  8.859167      25.04
  8.859445      25.04
  8.859722      25.04
  8.860000      25.03
  8.860278      25.03
  8.860556      25.03
  8.860833      25.03
  8.861111      25.03
  8.861389      25.03
  8.861667      25.03
  8.861944      25.03
  8.862223      25.03
  8.862500      25.03
  8.862778      25.02
  8.863055      25.02
  8.863334      25.02
  8.863611      25.02
  8.863889      25.02
  8.864166      25.02
  8.864445      25.02
  8.864722      25.02
  8.865000      25.02
  8.865278      25.02
  8.865556      25.01
  8.865833      25.01
  8.866111      25.01
  8.866389      25.01
  8.866667      25.01
  8.866944      25.01
  8.867222      25.01
  8.867500      25.01
  8.867778      25.01
  8.868055      25.01
  8.868333      25.00
  8.868611      25.00
  8.868889      25.00
  8.869166      25.00
  8.869445      25.00
  8.869722      25.00
  8.870000      25.32
  8.870277      25.63
  8.870556      25.95
  8.870833      26.26
  8.871111      26.58
  8.871388      26.89
  8.871667      27.21
  8.871944      27.53
  8.872222      27.84
  8.872500      28.16
  8.872778      28.47
  8.873055      28.79
  8.873333      29.10
  8.873611      29.10
  8.873889      29.10
  8.874166      29.10
  8.874444      29.10
  8.874722      29.09
  8.875000      29.09
  8.875278      29.09
  8.875556      29.09
  8.875834      29.09
  8.876111      29.09
  8.876389      29.08
  8.876667      29.08
  8.876945      29.08
  8.877222      29.08
  8.877500      29.08
  8.877778      29.08
  8.878056      29.07
  8.878333      29.07
  8.878612      29.07
  8.878889      29.07
  8.879167      29.07
  8.879444      29.07
  8.879723      29.06
  8.880000      29.06
  8.880278      29.06
  8.880555      29.06
  8.880834      29.06
  8.881111      29.06
  8.881389      29.05
  8.881667      29.05
  8.881945      29.05
  8.882222      29.05
  8.882500      29.05
  8.882778      29.05
  8.883056      29.04
  8.883333      29.04
  8.883611      29.04
  8.883889      29.04
  8.884167      29.04
  8.884444      29.04
  8.884722      29.03
  8.885000      29.03
  8.885278      29.03
  8.885555      29.03
  8.885834      29.03
  8.886111      29.03
  8.886389      29.02
  8.886666      29.02
  8.886945      29.02
  8.887222      29.02
  8.887500      29.02
  8.887777      29.02
  8.888056      29.01
  8.888333      29.01
  8.888611      29.01
  8.888889      29.01
  8.889167      29.01
  8.889444      29.00
  8.889722      29.00
  8.890000      29.00
  8.890278      29.00
  8.890555      29.00
  8.890833      29.00
  8.891111      28.99
  8.891389      28.99
  8.891666      28.99
  8.891945      28.99
  8.892222      28.99
  8.892500      28.99
  8.892777      28.98
  8.893056      28.98
  8.893333      28.98
  8.893611      28.98
  8.893888      28.98
  8.894167      28.98
  8.894444      28.97
  8.894722      28.97
  8.895000      28.97
  8.895278      28.97
  8.895555      28.97
  8.895833      28.97
  8.896111      28.96
  8.896389      28.96
  8.896667      28.96
  8.896944      28.96
  8.897223      28.96
  8.897500      28.96
  8.897778      28.95
  8.898056      28.95
  8.898334      28.95
  8.898611      28.95
  8.898889      28.95
  8.899167      28.95
  8.899445      28.94
  8.899722      28.94
  8.900000      28.94
  8.900278      28.94
  8.900556      28.94
  8.900833      28.94
  8.901111      28.93
  8.901389      28.93
  8.901667      28.93
  8.901944      28.93
  8.902223      28.93
  8.902500      28.93
  8.902778      28.92
  8.903055      28.92
  8.903334      28.92
  8.903611      28.92
  8.903889      28.92
  8.904166      28.92
  8.904445      28.91
  8.904722      28.91
  8.905000      28.91
  8.905278      28.91
  8.905556      28.91
  8.905833      28.91
  8.906111      28.90
  8.906389      28.90
  8.906667      28.90
  8.906944      28.90
  8.907222      28.90
  8.907500      28.90
  8.907778      28.89
  8.908055      28.89
  8.908334      28.89
  8.908611      28.89
  8.908889      28.89
  8.909166      28.89
  8.909445      28.88
  8.909722      28.88
  8.910000      28.88
  8.910277      28.88
  8.910556      28.88
  8.910833      28.88
  8.911111      28.87
  8.911389      28.87
  8.911667      28.87
  8.911944      28.87
  8.912222      28.87
  8.912500      28.87
  8.912778      28.86
  8.913055      28.86
  8.913333      28.86
  8.913611      28.86
  8.913889      28.86
  8.914166      28.86
  8.914444      28.85
  8.914722      28.85
